Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Oct 2023,4636,4636,0010011274,2023-10-10,3121,Regent RV - Perth,Y4,Repairer Invoiced Received,000030,P18204401,Step Single Manual Spring,1.0,EA,PS4CRM,AUD,0.0,4500014159,"1,419.520000",,,,,,,,,,,,,,1,2024-01-17,,Not Rejected,Body / Exterior Trim,Step
Oct 2023,4636,4636,0010011274,2023-10-10,3121,Regent RV - Perth,Y4,Repairer Invoiced Received,000040,T23601905,THETFORD FRIDGE VENT BOTTOM BLACK,1.0,EA,PS4CRM,AUD,0.0,4500014159,"1,419.520000",40.92,,,,,40.92,AUD,2024-06-14,4500027139,,,,,1,2024-01-17,,Not Rejected,Appliances / HVAC / Gas,Fridge
Oct 2023,4636,4636,0010011274,2023-10-10,3121,Regent RV - Perth,Y4,Repairer Invoiced Received,000050,T28201302,PMWS200 PROJECTA WATER TANK SENSOR 4.5M,1.0,EA,PS4CRM,AUD,0.0,4500014159,"1,419.520000",30.0,,,,,30.0,AUD,2024-12-03,4900000008,,,,,1,2024-01-17,,Not Rejected,Electrical / Power / Electronics,Projecta
Oct 2023,4648,4648,0010011140,2023-10-04,3123,Regent RV - Traralgon,Y7,Approved Claims Closed (Closed),000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,,436.570000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-11-23,,Not Rejected,Electrical / Power / Electronics,Battery
Oct 2023,4657,4657,0010011139,2023-10-04,3123,Regent RV - Traralgon,Y7,Approved Claims Closed (Closed),000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,,436.570000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-11-23,,Not Rejected,Electrical / Power / Electronics,Battery
Oct 2023,4658,4658,0010011141,2023-10-04,3123,Regent RV - Traralgon,Y7,Approved Claims Closed (Closed),000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,,436.570000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-11-23,,Not Rejected,Electrical / Power / Electronics,Battery
Oct 2023,4729,4729,0010011144,2023-10-05,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,Y35301224,Slide Out Rubber Bottom,1.0,M,PS4CRM,AUD,0.0,4500013894,173.250000,6.25,5.98,AUD,2024-09-19,0010025932,6.25,AUD,2024-09-12,4500031393,0.0,CNY,2024-09-24,4500032003,1,2023-11-27,,Not Rejected,Body / Exterior Trim,Slide Out
Oct 2023,4737,4737,0010011148,2023-10-05,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,Y15100202,Snowy River Marker Light Side Amber and,1.0,EA,PS4CRM,AUD,0.0,4500013899,447.890000,6.3,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2023-12-09,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,4737,4737,0010011148,2023-10-05,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000020,Y15100107,Snowy River Marker Lights Front White,1.0,EA,PS4CRM,AUD,0.0,4500013899,447.890000,7.72,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2023-11-27,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,4747,4747,0010011149,2023-10-05,3121,Regent RV - Perth,Y2,Repair in Progress,000010,T25100208,Telair Air Conditioner ICE S2800,1.0,ST,PS4CRM,AUD,0.0,4500013902,"1,785.030000",950.49,896.22,AUD,2026-05-13,0010056937,950.49,AUD,2026-05-12,4900001326,725.664,CNY,2026-03-26,4500057749,1,2023-12-06,,Not Rejected,Appliances / HVAC / Gas,Air Conditioner
Oct 2023,4747,4747,0010011149,2023-10-05,3121,Regent RV - Perth,Y2,Repair in Progress,000020,T27300323,Solar Panel 200W,1.0,ST,PS4CRM,AUD,0.0,4500013902,"1,785.030000",,,,,,,,,,74.336,CNY,2025-02-21,4500038113,1,2023-12-06,,Not Rejected,Electrical / Power / Electronics,Solar
Oct 2023,4747,4747,0010011149,2023-10-05,3121,Regent RV - Perth,Y2,Repair in Progress,000030,T25100520,Sanjo Roof Hatch Power Fan Kit,1.0,DGP,PS4CRM,AUD,0.0,4500013902,"1,785.030000",57.0,50.94,AUD,2025-07-28,0010041829,57.0,AUD,2025-10-31,4900000827,40.708,CNY,2026-06-26,4500062496,1,2023-12-06,,Not Rejected,Windows / Hatches / Blinds,Roof Hatch
Oct 2023,4751,4751,0010011536,2023-10-16,201223,Bendigo Caravan Group - Bendigo,Y4,Repairer Invoiced Received,000010,Y12200134,Jockey Wheel Bracket (To be welded onto,1.0,EA,PS4CRM,AUD,0.0,4500014465,697.070000,6.3,6.46,AUD,2026-05-08,0010056647,6.3,AUD,2026-05-07,4900001310,0.0,CNY,2026-08-19,4500065326,1,2023-11-23,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,4753,4753,0010011150,2023-10-05,200035,The Caravan Hub - Townsville,Y7,Approved Claims Closed (Closed),000010,P18200106,Corner Steady Winder,1.0,EA,PS4CRM,AUD,0.0,,9.360000,12.65,,,,,12.65,AUD,2025-08-26,4900000650,,,,,1,2023-11-22,,Not Rejected,Chassis / Wheels / Towing,Corner Steady
Oct 2023,4756,4756,0010011217,2023-10-10,204646,Newcastle RV Super Centre - Beresfield,Y7,Approved Claims Closed (Closed),000010,T25301802,Captivating TV 24 inch Smart,1.0,ST,PS4CRM,AUD,0.0,,340.850000,155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2023-11-02,,Not Rejected,Electrical / Power / Electronics,Tv
Oct 2023,4760,4760,0010011216,2023-10-10,200035,The Caravan Hub - Townsville,Y7,Approved Claims Closed (Closed),000010,T25301802,Captivating TV 24 inch Smart,1.0,ST,PS4CRM,AUD,0.0,,340.850000,155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2024-02-01,,Not Rejected,Electrical / Power / Electronics,Tv
Oct 2023,4769,4769,0010011135,2023-10-04,204646,Newcastle RV Super Centre - Beresfield,Y4,Repairer Invoiced Received,000010,T25301201,Captivating Radio Single DIN,1.0,DGP,PS4CRM,AUD,0.0,4500013673,157.340000,35.87,28.036,CNY,2025-10-30,0010046550,35.87,AUD,2024-10-21,4500033205,0.0,CNY,2025-03-20,6000000794,1,2023-11-22,,Not Rejected,Electrical / Power / Electronics,Radio
Oct 2023,4776,4776,0010011162,2023-10-06,204646,Newcastle RV Super Centre - Beresfield,YB,Repairer Invoiced Processed,000010,Y31400608,Bed Frame Queen 1515x1105,1.0,EA,PS4CRM,AUD,0.0,4500013938,227.480000,62.1,55.222,CNY,2026-03-30,0010054163,62.1,AUD,2024-12-12,4900000044,0.0,CNY,2026-07-27,4500064359,1,2023-11-27,,Not Rejected,Furniture / Interior,Bed
Oct 2023,4786,4786,0010011587,2023-10-19,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,T23100103,Washing Machine 3.5kg Chinese Top Loader,1.0,EA,PS4CRM,AUD,0.0,4500013460,468.930000,150.71,152.09,AUD,2026-06-23,0010060146,150.71,AUD,2026-06-23,4900001466,0.0,CNY,2026-06-13,4500061767,1,2024-02-02,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
Oct 2023,4791,4791,0010011137,2023-10-04,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000010,P18200205,Regent Front Window Protector (Fibreglas,1.0,ST,PS4CRM,AUD,0.0,4500013681,755.660000,191.0,233.78,AUD,2025-10-31,0010046688,191.0,AUD,2025-10-31,4900000825,,,,,1,2023-11-22,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Oct 2023,4793,4793,0010011195,2023-10-09,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000010,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,4500014005,68.190000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-02-08,,Not Rejected,Furniture / Interior,Cupboard
Oct 2023,4827,4827,0010011143,2023-10-04,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,P18201607,Ranger Window External Frame 500W x 350H,1.0,ST,PS4CRM,AUD,0.0,4500013687,"1,247.730000",32.26,33.04,AUD,2026-03-20,0010053442,32.26,AUD,2026-03-19,4900001169,26.726,CNY,2026-04-10,4500058319,1,2024-02-01,,Not Rejected,Windows / Hatches / Blinds,Window
Oct 2023,4833,4833,0010011146,2023-10-05,3135,Regent RV - Toowoomba,Y7,Approved Claims Closed (Closed),000010,T12400209,Cupboard Strut 50N,1.0,EA,PS4CRM,AUD,0.0,,460.900000,1.2,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-02-09,,Not Rejected,Furniture / Interior,Cupboard
Oct 2023,4833,4833,0010011146,2023-10-05,3135,Regent RV - Toowoomba,Y7,Approved Claims Closed (Closed),000020,T23200405,DOMETIC TOILET CASSETTE SPARE CT410,1.0,EA,PS4CRM,AUD,0.0,,460.900000,240.3,,,,,240.3,AUD,2026-02-09,4500055140,,,,,1,2023-11-22,,Not Rejected,Water / Plumbing / Kitchen / Bath,Toilet
Oct 2023,4834,4834,0010011204,2023-10-09,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500014075,"1,390.250000",75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-02-01,,Not Rejected,Body / Exterior Trim,Cowling
Oct 2023,4834,4834,0010011204,2023-10-09,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000020,Y25201317,Snowy River Wheel Spats Tandem Fibreglas,2.0,EA,PS4CRM,AUD,0.0,4500014075,"1,390.250000",74.78,,,,,37.39,AUD,2025-02-04,4900000120,30.974,CNY,2024-04-27,4500023679,1,2024-02-01,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,4854,4854,0010011515,2023-10-13,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000010,T25300306,Speaker External Black,1.0,EA,PS4CRM,AUD,0.0,4500014341,980.120000,14.4,12.69,AUD,2026-07-23,0010062610,14.4,AUD,2026-07-20,4900001533,10.266,CNY,2026-07-02,4500062974,1,2024-02-01,,Not Rejected,Electrical / Power / Electronics,Speaker
Oct 2023,4854,4854,0010011515,2023-10-13,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000020,Y15100202,Snowy River Marker Light Side Amber and,6.0,EA,PS4CRM,AUD,0.0,4500014341,980.120000,37.8,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2023-12-13,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,4854,4854,0010011515,2023-10-13,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000030,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,4500014341,980.120000,15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-02-01,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,4854,4854,0010011515,2023-10-13,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000040,Y15100308,Snowy River Marker Lights Rear Red,2.0,EA,PS4CRM,AUD,0.0,4500014341,980.120000,12.6,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2024-02-01,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,4900,4900,0010011134,2023-10-04,3121,Regent RV - Perth,Y2,Repair in Progress,000010,Y15200204,Snowy River & Regent Downlights,1.0,EA,PS4CRM,AUD,0.0,4500013665,59.170000,2.78,2.454,CNY,2026-07-23,0010062570,2.78,AUD,2026-07-14,4900001517,0.0,CNY,2026-07-30,4500064519,1,2023-11-22,,Not Rejected,Lighting / Reflectors,Downlight
Oct 2023,4929,4929,0010011218,2023-10-10,3121,Regent RV - Perth,Y7,Approved Claims Closed (Closed),000010,310200101,Regent Wheel Rim Centre Cap,1.0,EA,PS4CRM,AUD,0.0,,5.060000,4.36,372.77,AUD,2026-05-26,0010057892,4.36,AUD,2026-05-21,4900001363,,,,,1,2023-11-23,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,4967,4967,0010011877,2023-10-25,201223,Bendigo Caravan Group - Bendigo,YB,Repairer Invoiced Processed,000010,Y15200204,Snowy River & Regent Downlights,1.0,EA,PS4CRM,AUD,0.0,7000000093,320.270000,2.78,2.454,CNY,2026-07-23,0010062570,2.78,AUD,2026-07-14,4900001517,0.0,CNY,2026-07-30,4500064519,1,2023-10-25,,Not Rejected,Lighting / Reflectors,Downlight
Oct 2023,4967,4967,0010011877,2023-10-25,201223,Bendigo Caravan Group - Bendigo,YB,Repairer Invoiced Processed,000020,Y15200807,LED Spotlight,1.0,EA,PS4CRM,AUD,0.0,7000000093,320.270000,39.52,36.018,CNY,2026-08-24,0010064184,39.52,AUD,2026-06-11,4900001422,0.0,CNY,2026-08-07,4500064763,1,2023-10-25,,Not Rejected,Lighting / Reflectors,Spotlight
Oct 2023,4977,4977,0010011151,2023-10-05,204670,Green RV - Slacks Creek,Y7,Approved Claims Closed (Closed),000010,T12401205,Furniture Push-to-open Latch,1.0,ST,PS4CRM,AUD,0.0,,11.870000,1.28,1.3,AUD,2025-10-09,0010045580,1.28,AUD,2025-10-02,4900000747,1.062,CNY,2026-04-25,4500058952,1,2023-11-22,,Not Rejected,Hardware / Installation,Latch
Oct 2023,4979,4979,0010011147,2023-10-05,3121,Regent RV - Perth,Y2,Repair in Progress,000010,T25200117,BD 3 CHANNEL WIRELESS REVERSING CAMERA,1.0,EA,PS4CRM,AUD,0.0,4500013897,"1,006.500000",560.0,,,,,560.0,AUD,2025-01-17,4500036776,,,,,1,2023-11-23,,Not Rejected,Electrical / Power / Electronics,Camera
Oct 2023,5013,5013,0010011201,2023-10-09,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000010,T23800202,FAN SIROCCO 807CA 12V WHITE,1.0,EA,PS4CRM,AUD,0.0,4500014046,242.640000,124.0,,,,,124.0,AUD,2026-03-11,4500056801,,,,,1,2023-11-24,,Not Rejected,Appliances / HVAC / Gas,Fan
Oct 2023,5021,5021,0010011220,2023-10-10,3121,Regent RV - Perth,Y2,Repair in Progress,000010,310600405,Tyre SL369 235/75 R15 AT,1.0,STC,PS4CRM,AUD,0.0,4500014127,671.310000,85.56,83.0,AUD,2025-03-20,0010034296,85.56,AUD,2025-03-06,4900000215,0.0,CNY,2025-07-31,4500045571,1,2024-02-02,,Not Rejected,Chassis / Wheels / Towing,Tyre
Oct 2023,5021,5021,0010011220,2023-10-10,3121,Regent RV - Perth,Y2,Repair in Progress,000020,310100207,Wheel Rim R15 Silver/Black (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,4500014127,671.310000,87.79,88.95,AUD,2026-05-22,0010057632,87.79,AUD,2026-05-18,4900001349,71.946,CNY,2026-07-29,4500064423,1,2024-02-02,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5021,5021,0010011220,2023-10-10,3121,Regent RV - Perth,Y2,Repair in Progress,000030,310200102,Snowy River Wheel Rim Centre Cap,1.0,ST,PS4CRM,AUD,0.0,4500014127,671.310000,4.7,4.78,AUD,2025-02-07,0010031912,4.7,AUD,2025-02-03,4900000116,3.894,CNY,2025-02-14,4500037692,1,2024-02-02,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5021,5021,0010011220,2023-10-10,3121,Regent RV - Perth,Y2,Repair in Progress,000040,P18206602,Spare Wheel Holder Silver,1.0,EA,PS4CRM,AUD,0.0,4500014127,671.310000,6.98,,,,,6.98,AUD,2025-03-03,4900000200,,,,,1,2023-12-06,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5021,5021,0010011220,2023-10-10,3121,Regent RV - Perth,Y2,Repair in Progress,000050,B11101707,Spare Wheel Bracket U-Bolt M10 x 55 x 11,1.0,EA,PS4CRM,AUD,0.0,4500014127,671.310000,1.36,1.36,AUD,2025-12-02,0010047929,1.36,AUD,2025-12-01,4900000895,0.0,CNY,2026-08-17,4500065217,2,2024-02-01,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5025,5025,0010011197,2023-10-09,3121,Regent RV - Perth,Y2,Repair in Progress,000010,Y13500402,82171/20 NARVA 12PIN FLAT TRAILER PLUG P,1.0,EA,PS4CRM,AUD,0.0,4500014011,242.300000,12.5,,,,,12.5,AUD,2025-09-04,4900000672,,,,,1,2024-07-10,,Not Rejected,Electrical / Power / Electronics,Plug
Oct 2023,5025,5025,0010011197,2023-10-09,3121,Regent RV - Perth,Y2,Repair in Progress,000020,282500101,Longtree Coupling Ball,1.0,ST,PS4CRM,AUD,0.0,4500014011,242.300000,35.398,35.398,CNY,2024-08-30,0010025217,,,,,0.0,CNY,2026-08-19,4500065326,1,2024-07-10,,Not Rejected,Chassis / Wheels / Towing,Coupling
Oct 2023,5035,5035,0010011194,2023-10-09,204669,Auswide Caravans - South Nowra,Y7,Approved Claims Closed (Closed),000010,H23108901,9KG GAS CYLINDER,1.0,EA,PS4CRM,AUD,0.0,,65.930000,46.5,,,,,46.5,AUD,2026-06-15,4500062032,32.744,CNY,2026-06-30,4500062900,1,2023-11-23,,Not Rejected,Appliances / HVAC / Gas,Gas
Oct 2023,5043,5043,0010011221,2023-10-10,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000010,P18200205,Regent Front Window Protector (Fibreglas,1.0,ST,PS4CRM,AUD,0.0,4500014128,971.550000,191.0,233.78,AUD,2025-10-31,0010046688,191.0,AUD,2025-10-31,4900000825,,,,,1,2023-11-24,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Oct 2023,5043,5043,0010011221,2023-10-10,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000020,P18206201,Front Boot Door (Regent 2021 Onward),1.0,EA,PS4CRM,AUD,0.0,4500014128,971.550000,106.74,,,,,106.74,AUD,2024-04-23,4500023265,,,,,1,2024-02-01,,Not Rejected,Doors / Hatches,Boot Door
Oct 2023,5097,5097,0010011500,2023-10-12,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,7000000343,511.870000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-11-21,,Not Rejected,Electrical / Power / Electronics,Battery
Oct 2023,5097,5097,0010011500,2023-10-12,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000020,Y15101609,Tail Lights Round (Snowy 2023),1.0,EA,PS4CRM,AUD,0.0,7000000343,511.870000,11.54,10.15,CNY,2025-08-13,0010042829,11.54,AUD,2025-05-20,4900000348,0.0,CNY,2025-04-12,4500040342,1,2023-11-21,,Not Rejected,Lighting / Reflectors,Tail Light
Oct 2023,5105,5105,0010011569,2023-10-18,3141,Regent RV - Frankston,Y2,Repair in Progress,000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,7000000299,511.400000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-11-21,,Not Rejected,Electrical / Power / Electronics,Battery
Oct 2023,5109,5109,0010011496,2023-10-12,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,P18205503,Table Leg Base – Fixed,1.0,EA,PS4CRM,AUD,0.0,4500014260,299.450000,,,,,,,,,,,,,,1,2024-02-05,,Not Rejected,Furniture / Interior,Table
Oct 2023,5120,5120,0010011508,2023-10-13,204675,Springvale Caravan Centre - Keysborough,Y4,Repairer Invoiced Received,000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,4500014332,377.230000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-01-20,,Not Rejected,Electrical / Power / Electronics,Camera
Oct 2023,5125,5125,0010011544,2023-10-16,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000010,T28100205,Step Double Electric,1.0,EA,PS4CRM,AUD,0.0,7000011288,652.990000,427.28,433.09,AUD,2025-07-28,0010041794,427.28,AUD,2025-08-08,4900000579,353.982,CNY,2025-08-01,4500045622,1,2025-06-17,,Not Rejected,Body / Exterior Trim,Step
Oct 2023,5139,5139,0010011918,2023-10-26,3121,Regent RV - Perth,YB,Repairer Invoiced Processed,000010,T28800927,DOMETIC BLACK CRADDLE SUPPORT-930065U,1.0,EA,PS4CRM,AUD,0.0,4500024662,255.010000,28.75,,,,,28.75,AUD,2024-10-02,4500032317,,,,,1,2024-01-23,,Not Rejected,Hardware / Installation,Support
Oct 2023,5223,5223,0010011643,2023-10-20,3137,QCCC - Gympie,Y7,Approved Claims Closed (Closed),000010,T29301303,NewGen Toolbox,1.0,EA,PS4CRM,AUD,0.0,,755.130000,512.73,525.21,AUD,2026-04-25,0010055771,512.73,AUD,2026-04-23,4900001267,424.778,CNY,2026-08-21,4500065528,1,2023-12-13,,Not Rejected,Storage / Toolbox,Toolbox
Oct 2023,5223,5223,0010011643,2023-10-20,3137,QCCC - Gympie,Y7,Approved Claims Closed (Closed),000020,P14400901,Step Infill Box Black,1.0,EA,PS4CRM,AUD,0.0,,755.130000,111.0,27.79,AUD,2024-10-11,0010026754,111.0,AUD,2023-08-04,4500010411,,,,,1,2023-12-13,,Not Rejected,Body / Exterior Trim,Step
Oct 2023,5413,5413,0010011708,2023-10-24,201223,Bendigo Caravan Group - Bendigo,Y4,Repairer Invoiced Received,000010,P18204602,Furniture Dampened Striker Plate (Grey),1.0,EA,PS4CRM,AUD,0.0,7000000079,391.220000,1.0,21.31,AUD,2025-10-29,0010046513,1.0,AUD,2025-12-22,4900000962,,,,,1,2023-12-04,,Not Rejected,Hardware / Installation,Striker Plate
Oct 2023,5476,5476,0010011902,2023-10-26,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000010,P18200205,Regent Front Window Protector (Fibreglas,1.0,ST,PS4CRM,AUD,0.0,7000000795,903.090000,191.0,233.78,AUD,2025-10-31,0010046688,191.0,AUD,2025-10-31,4900000825,,,,,1,2023-12-19,,Not Rejected,Windows / Hatches / Blinds,Window Protector
Oct 2023,5476,5476,0010011902,2023-10-26,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000020,P18206201,Front Boot Door (Regent 2021 Onward),1.0,EA,PS4CRM,AUD,0.0,7000000795,903.090000,106.74,,,,,106.74,AUD,2024-04-23,4500023265,,,,,1,2024-02-01,,Not Rejected,Doors / Hatches,Boot Door
Oct 2023,5508,5508,0010011940,2023-10-27,3137,QCCC - Gympie,Y7,Approved Claims Closed (Closed),000010,T29301303,NewGen Toolbox,1.0,EA,PS4CRM,AUD,0.0,,456.510000,512.73,525.21,AUD,2026-04-25,0010055771,512.73,AUD,2026-04-23,4900001267,424.778,CNY,2026-08-21,4500065528,1,2024-05-15,,Not Rejected,Storage / Toolbox,Toolbox
Oct 2023,5557,5557,0010011999,2023-10-31,3121,Regent RV - Perth,Y2,Repair in Progress,000010,282500101,Longtree Coupling Ball,1.0,ST,PS4CRM,AUD,0.0,7000000170,139.500000,35.398,35.398,CNY,2024-08-30,0010025217,,,,,0.0,CNY,2026-08-19,4500065326,1,2024-07-10,,Not Rejected,Chassis / Wheels / Towing,Coupling
Oct 2023,5561,5561,0010012001,2023-10-31,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,310700310,Goodride SL369 245/75 R16 AT Tyres + SRC,1.0,EA,PS4CRM,AUD,0.0,7000000171,469.380000,,,,,,,,,,,,,,1,2023-11-23,,Not Rejected,Chassis / Wheels / Towing,Tyre
Oct 2023,5561,5561,0010012001,2023-10-31,204642,Green RV - Forest Glen,Y2,Repair in Progress,000020,310200102,Snowy River Wheel Rim Centre Cap,1.0,ST,PS4CRM,AUD,0.0,7000000171,469.380000,4.7,4.78,AUD,2025-02-07,0010031912,4.7,AUD,2025-02-03,4900000116,3.894,CNY,2025-02-14,4500037692,1,2024-02-03,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5561,5561,0010012001,2023-10-31,204642,Green RV - Forest Glen,Y2,Repair in Progress,000030,B11402804,Wheel Nut,6.0,ST,PS4CRM,AUD,0.0,7000000171,469.380000,21.42,0.57,AUD,2026-05-29,0010058356,3.57,AUD,2026-05-29,4900001395,0.46,CNY,2026-08-18,4500065276,1,2023-11-23,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,5561,5561,0010012001,2023-10-31,204642,Green RV - Forest Glen,Y2,Repair in Progress,000040,297500103,LT Independent Suspension Silver,1.0,DGP,PS4CRM,AUD,0.0,7000000171,469.380000,793.92,851.85,AUD,2025-09-17,0010044368,793.92,AUD,2025-09-15,4900000697,0.0,CNY,2026-03-04,4500056363,1,2023-11-23,,Not Rejected,Chassis / Wheels / Towing,Suspension
Nov 2023,1017,1017,0010013648,2023-11-29,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,T24400312,Dometic MiniGrill/Oven Lid,1.0,EA,PS4CRM,AUD,0.0,7000000319,"1,064.910000",212.45,,,,,212.45,AUD,2026-02-16,4900001084,,,,,1,2023-12-13,,Not Rejected,Appliances / HVAC / Gas,Oven
Nov 2023,1041,1041,0010013671,2023-11-29,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,T12400209,Cupboard Strut 50N,18.0,EA,PS4CRM,AUD,0.0,,"1,117.800000",21.6,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-02-10,,Not Rejected,Furniture / Interior,Cupboard
